Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 1, 2020 12:00 AM;Jan 1, 2020 1:00 AM;13,644.00;13,708.50;64.50;12,496.50
Jan 1, 2020 1:00 AM;Jan 1, 2020 2:00 AM;13,141.00;13,249.00;108.00;11,430.00
Jan 1, 2020 2:00 AM;Jan 1, 2020 3:00 AM;12,701.25;12,929.25;228.00;10,307.25
Jan 1, 2020 3:00 AM;Jan 1, 2020 4:00 AM;12,278.00;12,499.25;221.25;9,211.75
Jan 1, 2020 4:00 AM;Jan 1, 2020 5:00 AM;12,397.25;12,899.75;502.50;8,999.75
Jan 1, 2020 5:00 AM;Jan 1, 2020 6:00 AM;12,433.75;13,118.50;684.75;9,161.75
Jan 1, 2020 6:00 AM;Jan 1, 2020 7:00 AM;12,217.75;12,699.50;481.75;9,274.00
Jan 1, 2020 7:00 AM;Jan 1, 2020 8:00 AM;12,382.00;12,722.00;340.00;9,361.50
Jan 1, 2020 8:00 AM;Jan 1, 2020 9:00 AM;12,667.50;12,927.50;260.00;9,441.50
Jan 1, 2020 9:00 AM;Jan 1, 2020 10:00 AM;13,264.50;13,675.75;411.25;8,684.50
Jan 1, 2020 10:00 AM;Jan 1, 2020 11:00 AM;14,140.75;14,926.00;785.25;7,681.75
Jan 1, 2020 11:00 AM;Jan 1, 2020 12:00 PM;14,886.00;15,704.00;818.00;7,095.75
Jan 1, 2020 12:00 PM;Jan 1, 2020 1:00 PM;14,992.00;15,736.50;744.50;6,321.00
Jan 1, 2020 1:00 PM;Jan 1, 2020 2:00 PM;14,788.75;15,485.75;697.00;6,343.00
Jan 1, 2020 2:00 PM;Jan 1, 2020 3:00 PM;14,269.25;14,640.75;371.50;7,431.25
Jan 1, 2020 3:00 PM;Jan 1, 2020 4:00 PM;14,179.75;14,179.75;0.00;9,292.25
Jan 1, 2020 4:00 PM;Jan 1, 2020 5:00 PM;15,320.00;15,320.00;0.00;11,044.50
Jan 1, 2020 5:00 PM;Jan 1, 2020 6:00 PM;16,817.75;16,918.00;100.25;11,451.75
Jan 1, 2020 6:00 PM;Jan 1, 2020 7:00 PM;17,065.75;17,186.25;120.50;10,620.00
Jan 1, 2020 7:00 PM;Jan 1, 2020 8:00 PM;16,553.00;16,673.75;120.75;9,578.25
Jan 1, 2020 8:00 PM;Jan 1, 2020 9:00 PM;15,826.25;15,940.75;114.50;8,863.25
Jan 1, 2020 9:00 PM;Jan 1, 2020 10:00 PM;15,261.25;15,288.00;26.75;8,252.50
Jan 1, 2020 10:00 PM;Jan 1, 2020 11:00 PM;15,061.50;15,061.50;0.00;8,572.25
Jan 1, 2020 11:00 PM;Jan 2, 2020 12:00 AM;14,231.75;14,231.75;0.00;7,878.50
Jan 2, 2020 12:00 AM;Jan 2, 2020 1:00 AM;13,900.00;14,352.75;452.75;7,453.50
Jan 2, 2020 1:00 AM;Jan 2, 2020 2:00 AM;13,483.50;14,310.50;827.00;6,875.75
Jan 2, 2020 2:00 AM;Jan 2, 2020 3:00 AM;13,227.75;14,139.00;911.25;6,246.25
Jan 2, 2020 3:00 AM;Jan 2, 2020 4:00 AM;13,164.75;14,136.50;971.75;6,148.00
Jan 2, 2020 4:00 AM;Jan 2, 2020 5:00 AM;13,379.75;14,221.50;841.75;6,298.00
Jan 2, 2020 5:00 AM;Jan 2, 2020 6:00 AM;14,188.75;14,829.50;640.75;7,005.25
Jan 2, 2020 6:00 AM;Jan 2, 2020 7:00 AM;15,336.25;15,601.50;265.25;7,680.25
Jan 2, 2020 7:00 AM;Jan 2, 2020 8:00 AM;16,860.25;17,082.25;222.00;9,020.25
Jan 2, 2020 8:00 AM;Jan 2, 2020 9:00 AM;17,873.50;17,875.75;2.25;9,742.25
Jan 2, 2020 9:00 AM;Jan 2, 2020 10:00 AM;18,411.75;18,411.75;0.00;8,778.25
Jan 2, 2020 10:00 AM;Jan 2, 2020 11:00 AM;18,811.25;18,811.25;0.00;7,927.50
Jan 2, 2020 11:00 AM;Jan 2, 2020 12:00 PM;19,230.00;19,230.00;0.00;7,544.50
Jan 2, 2020 12:00 PM;Jan 2, 2020 1:00 PM;19,327.50;19,327.50;0.00;7,659.25
Jan 2, 2020 1:00 PM;Jan 2, 2020 2:00 PM;19,016.25;19,016.25;0.00;7,607.25
Jan 2, 2020 2:00 PM;Jan 2, 2020 3:00 PM;18,701.50;18,701.50;0.00;7,841.25
Jan 2, 2020 3:00 PM;Jan 2, 2020 4:00 PM;18,791.50;18,836.25;44.75;8,667.75
Jan 2, 2020 4:00 PM;Jan 2, 2020 5:00 PM;19,498.25;19,608.75;110.50;9,618.75
Jan 2, 2020 5:00 PM;Jan 2, 2020 6:00 PM;20,483.50;20,596.50;113.00;10,257.00
Jan 2, 2020 6:00 PM;Jan 2, 2020 7:00 PM;20,476.25;20,588.25;112.00;9,848.25
Jan 2, 2020 7:00 PM;Jan 2, 2020 8:00 PM;19,797.25;19,898.25;101.00;8,551.25
Jan 2, 2020 8:00 PM;Jan 2, 2020 9:00 PM;18,523.25;18,559.50;36.25;6,577.50
Jan 2, 2020 9:00 PM;Jan 2, 2020 10:00 PM;17,527.75;17,527.75;0.00;4,917.75
Jan 2, 2020 10:00 PM;Jan 2, 2020 11:00 PM;17,123.00;17,155.50;32.50;4,260.75
Jan 2, 2020 11:00 PM;Jan 3, 2020 12:00 AM;16,023.00;16,023.75;0.75;2,684.75
Jan 3, 2020 12:00 AM;Jan 3, 2020 1:00 AM;15,489.25;15,935.50;446.25;1,605.75
Jan 3, 2020 1:00 AM;Jan 3, 2020 2:00 AM;15,087.75;16,009.00;921.25;851.00
Jan 3, 2020 2:00 AM;Jan 3, 2020 3:00 AM;14,632.75;15,551.25;918.50;182.50
Jan 3, 2020 3:00 AM;Jan 3, 2020 4:00 AM;14,456.25;15,434.75;978.50;-330.00
Jan 3, 2020 4:00 AM;Jan 3, 2020 5:00 AM;14,659.25;15,608.25;949.00;-500.25
Jan 3, 2020 5:00 AM;Jan 3, 2020 6:00 AM;15,378.75;16,292.75;914.00;19.25
Jan 3, 2020 6:00 AM;Jan 3, 2020 7:00 AM;16,497.75;17,204.75;707.00;583.50
Jan 3, 2020 7:00 AM;Jan 3, 2020 8:00 AM;17,814.50;18,157.00;342.50;1,964.00
Jan 3, 2020 8:00 AM;Jan 3, 2020 9:00 AM;18,804.50;18,887.50;83.00;2,744.25
Jan 3, 2020 9:00 AM;Jan 3, 2020 10:00 AM;19,069.25;19,069.25;0.00;2,280.50
Jan 3, 2020 10:00 AM;Jan 3, 2020 11:00 AM;19,324.50;19,324.50;0.00;2,356.00
Jan 3, 2020 11:00 AM;Jan 3, 2020 12:00 PM;19,685.75;19,685.75;0.00;2,853.00
Jan 3, 2020 12:00 PM;Jan 3, 2020 1:00 PM;19,578.00;19,578.00;0.00;4,176.50
Jan 3, 2020 1:00 PM;Jan 3, 2020 2:00 PM;19,158.50;19,158.50;0.00;4,254.00
Jan 3, 2020 2:00 PM;Jan 3, 2020 3:00 PM;18,877.50;18,885.25;7.75;4,468.25
Jan 3, 2020 3:00 PM;Jan 3, 2020 4:00 PM;18,890.00;18,941.00;51.00;5,540.75
Jan 3, 2020 4:00 PM;Jan 3, 2020 5:00 PM;19,451.25;19,563.25;112.00;5,128.75
Jan 3, 2020 5:00 PM;Jan 3, 2020 6:00 PM;20,293.00;20,442.00;149.00;5,272.50
Jan 3, 2020 6:00 PM;Jan 3, 2020 7:00 PM;20,098.75;20,099.00;0.25;4,287.75
Jan 3, 2020 7:00 PM;Jan 3, 2020 8:00 PM;19,266.75;19,293.75;27.00;3,147.25
Jan 3, 2020 8:00 PM;Jan 3, 2020 9:00 PM;17,988.75;17,988.75;0.00;1,818.25
Jan 3, 2020 9:00 PM;Jan 3, 2020 10:00 PM;17,068.25;17,068.25;0.00;1,507.25
Jan 3, 2020 10:00 PM;Jan 3, 2020 11:00 PM;16,776.25;16,776.25;0.00;1,573.50
Jan 3, 2020 11:00 PM;Jan 4, 2020 12:00 AM;15,816.50;15,816.50;0.00;661.25
Jan 4, 2020 12:00 AM;Jan 4, 2020 1:00 AM;14,924.75;15,097.00;172.25;32.50
Jan 4, 2020 1:00 AM;Jan 4, 2020 2:00 AM;14,191.50;14,579.00;387.50;-332.50
Jan 4, 2020 2:00 AM;Jan 4, 2020 3:00 AM;13,931.00;14,660.25;729.25;-429.25
Jan 4, 2020 3:00 AM;Jan 4, 2020 4:00 AM;13,702.75;14,477.00;774.25;-683.25
Jan 4, 2020 4:00 AM;Jan 4, 2020 5:00 AM;13,994.25;14,955.00;960.75;-1,086.75
Jan 4, 2020 5:00 AM;Jan 4, 2020 6:00 AM;14,320.75;15,285.25;964.50;-1,364.25
Jan 4, 2020 6:00 AM;Jan 4, 2020 7:00 AM;14,748.00;15,584.75;836.75;-1,916.75
Jan 4, 2020 7:00 AM;Jan 4, 2020 8:00 AM;15,604.75;16,283.50;678.75;-1,440.50
Jan 4, 2020 8:00 AM;Jan 4, 2020 9:00 AM;16,389.75;16,631.25;241.50;-953.50
Jan 4, 2020 9:00 AM;Jan 4, 2020 10:00 AM;17,458.00;17,820.00;362.00;-838.50
Jan 4, 2020 10:00 AM;Jan 4, 2020 11:00 AM;18,252.75;18,631.25;378.50;-921.00
Jan 4, 2020 11:00 AM;Jan 4, 2020 12:00 PM;18,630.50;18,869.75;239.25;-1,209.50
Jan 4, 2020 12:00 PM;Jan 4, 2020 1:00 PM;18,728.75;19,041.50;312.75;-1,500.25
Jan 4, 2020 1:00 PM;Jan 4, 2020 2:00 PM;18,297.25;18,440.75;143.50;-956.50
Jan 4, 2020 2:00 PM;Jan 4, 2020 3:00 PM;17,848.75;18,052.50;203.75;-298.50
Jan 4, 2020 3:00 PM;Jan 4, 2020 4:00 PM;17,839.50;18,104.00;264.50;1,055.25
Jan 4, 2020 4:00 PM;Jan 4, 2020 5:00 PM;18,349.00;18,525.25;176.25;1,929.00
Jan 4, 2020 5:00 PM;Jan 4, 2020 6:00 PM;19,176.00;19,296.00;120.00;3,435.75
Jan 4, 2020 6:00 PM;Jan 4, 2020 7:00 PM;18,994.25;18,994.25;0.00;4,893.50
Jan 4, 2020 7:00 PM;Jan 4, 2020 8:00 PM;18,147.50;18,147.50;0.00;5,843.50
Jan 4, 2020 8:00 PM;Jan 4, 2020 9:00 PM;16,940.50;17,044.50;104.00;6,100.25
Jan 4, 2020 9:00 PM;Jan 4, 2020 10:00 PM;15,988.25;16,025.00;36.75;7,227.25
Jan 4, 2020 10:00 PM;Jan 4, 2020 11:00 PM;15,664.25;15,664.25;0.00;9,032.25
Jan 4, 2020 11:00 PM;Jan 5, 2020 12:00 AM;14,762.00;14,866.25;104.25;9,457.25
Jan 5, 2020 12:00 AM;Jan 5, 2020 1:00 AM;14,175.50;14,589.50;414.00;9,607.50
Jan 5, 2020 1:00 AM;Jan 5, 2020 2:00 AM;13,511.50;14,288.00;776.50;9,420.75
Jan 5, 2020 2:00 AM;Jan 5, 2020 3:00 AM;13,203.25;14,043.50;840.25;10,063.25
Jan 5, 2020 3:00 AM;Jan 5, 2020 4:00 AM;12,816.25;13,550.75;734.50;9,955.50
Jan 5, 2020 4:00 AM;Jan 5, 2020 5:00 AM;12,762.50;13,600.50;838.00;9,411.25
Jan 5, 2020 5:00 AM;Jan 5, 2020 6:00 AM;12,819.50;13,617.00;797.50;8,542.25
Jan 5, 2020 6:00 AM;Jan 5, 2020 7:00 AM;12,803.25;13,385.50;582.25;7,620.75
Jan 5, 2020 7:00 AM;Jan 5, 2020 8:00 AM;13,275.25;13,533.00;257.75;7,772.00
Jan 5, 2020 8:00 AM;Jan 5, 2020 9:00 AM;13,884.50;13,884.50;0.00;7,857.75
Jan 5, 2020 9:00 AM;Jan 5, 2020 10:00 AM;14,922.25;14,987.75;65.50;7,652.00
Jan 5, 2020 10:00 AM;Jan 5, 2020 11:00 AM;15,859.75;15,916.75;57.00;7,378.75
Jan 5, 2020 11:00 AM;Jan 5, 2020 12:00 PM;16,541.00;16,579.00;38.00;6,982.75
Jan 5, 2020 12:00 PM;Jan 5, 2020 1:00 PM;16,593.25;16,631.25;38.00;6,929.75
Jan 5, 2020 1:00 PM;Jan 5, 2020 2:00 PM;16,148.00;16,152.00;4.00;6,799.50
Jan 5, 2020 2:00 PM;Jan 5, 2020 3:00 PM;15,828.25;15,829.25;1.00;6,746.00
Jan 5, 2020 3:00 PM;Jan 5, 2020 4:00 PM;15,869.25;15,870.25;1.00;7,030.25
Jan 5, 2020 4:00 PM;Jan 5, 2020 5:00 PM;16,593.25;16,701.00;107.75;7,359.25
Jan 5, 2020 5:00 PM;Jan 5, 2020 6:00 PM;17,704.25;17,815.00;110.75;8,075.00
Jan 5, 2020 6:00 PM;Jan 5, 2020 7:00 PM;17,873.75;17,982.75;109.00;7,904.25
Jan 5, 2020 7:00 PM;Jan 5, 2020 8:00 PM;17,344.25;17,348.75;4.50;7,402.25
Jan 5, 2020 8:00 PM;Jan 5, 2020 9:00 PM;16,520.50;16,542.25;21.75;5,892.25
Jan 5, 2020 9:00 PM;Jan 5, 2020 10:00 PM;15,992.25;16,102.50;110.25;4,954.25
Jan 5, 2020 10:00 PM;Jan 5, 2020 11:00 PM;15,888.50;15,914.25;25.75;4,919.25
Jan 5, 2020 11:00 PM;Jan 6, 2020 12:00 AM;15,029.75;15,053.50;23.75;4,182.50
Jan 6, 2020 12:00 AM;Jan 6, 2020 1:00 AM;14,531.50;14,931.00;399.50;3,402.75
Jan 6, 2020 1:00 AM;Jan 6, 2020 2:00 AM;14,226.50;15,090.75;864.25;3,488.50
Jan 6, 2020 2:00 AM;Jan 6, 2020 3:00 AM;13,739.75;14,714.50;974.75;3,382.50
Jan 6, 2020 3:00 AM;Jan 6, 2020 4:00 AM;13,715.00;14,711.75;996.75;3,427.25
Jan 6, 2020 4:00 AM;Jan 6, 2020 5:00 AM;14,042.00;15,031.00;989.00;3,656.00
Jan 6, 2020 5:00 AM;Jan 6, 2020 6:00 AM;14,799.50;15,696.25;896.75;4,661.25
Jan 6, 2020 6:00 AM;Jan 6, 2020 7:00 AM;15,664.75;16,079.75;415.00;5,916.75
Jan 6, 2020 7:00 AM;Jan 6, 2020 8:00 AM;16,842.25;16,975.25;133.00;7,833.75
Jan 6, 2020 8:00 AM;Jan 6, 2020 9:00 AM;17,770.75;17,793.25;22.50;9,217.75
Jan 6, 2020 9:00 AM;Jan 6, 2020 10:00 AM;18,201.50;18,213.50;12.00;8,682.75
Jan 6, 2020 10:00 AM;Jan 6, 2020 11:00 AM;18,688.00;18,737.00;49.00;7,595.25
Jan 6, 2020 11:00 AM;Jan 6, 2020 12:00 PM;19,091.75;19,096.75;5.00;7,258.75
Jan 6, 2020 12:00 PM;Jan 6, 2020 1:00 PM;18,957.25;18,957.25;0.00;6,429.75
Jan 6, 2020 1:00 PM;Jan 6, 2020 2:00 PM;18,573.50;18,595.75;22.25;6,071.75
Jan 6, 2020 2:00 PM;Jan 6, 2020 3:00 PM;18,153.00;18,173.25;20.25;6,644.25
Jan 6, 2020 3:00 PM;Jan 6, 2020 4:00 PM;18,113.00;18,113.00;0.00;7,740.25
Jan 6, 2020 4:00 PM;Jan 6, 2020 5:00 PM;18,900.50;18,900.50;0.00;8,582.25
Jan 6, 2020 5:00 PM;Jan 6, 2020 6:00 PM;20,220.00;20,220.00;0.00;9,260.25
Jan 6, 2020 6:00 PM;Jan 6, 2020 7:00 PM;20,249.75;20,249.75;0.00;8,626.00
Jan 6, 2020 7:00 PM;Jan 6, 2020 8:00 PM;19,650.25;19,650.25;0.00;7,970.50
Jan 6, 2020 8:00 PM;Jan 6, 2020 9:00 PM;18,569.75;18,614.75;45.00;6,683.25
Jan 6, 2020 9:00 PM;Jan 6, 2020 10:00 PM;17,788.50;17,931.50;143.00;6,036.00
Jan 6, 2020 10:00 PM;Jan 6, 2020 11:00 PM;17,226.25;17,346.00;119.75;5,516.00
Jan 6, 2020 11:00 PM;Jan 7, 2020 12:00 AM;16,245.75;16,540.75;295.00;4,640.00
Jan 7, 2020 12:00 AM;Jan 7, 2020 1:00 AM;15,720.00;16,319.75;599.75;3,902.50
Jan 7, 2020 1:00 AM;Jan 7, 2020 2:00 AM;15,393.00;16,289.50;896.50;3,653.50
Jan 7, 2020 2:00 AM;Jan 7, 2020 3:00 AM;15,036.25;16,035.25;999.00;3,792.75
Jan 7, 2020 3:00 AM;Jan 7, 2020 4:00 AM;14,954.50;15,950.00;995.50;4,175.75
Jan 7, 2020 4:00 AM;Jan 7, 2020 5:00 AM;15,259.00;16,249.75;990.75;4,432.75
Jan 7, 2020 5:00 AM;Jan 7, 2020 6:00 AM;16,579.25;17,479.25;900.00;5,439.50
Jan 7, 2020 6:00 AM;Jan 7, 2020 7:00 AM;18,808.50;19,156.00;347.50;7,668.00
Jan 7, 2020 7:00 AM;Jan 7, 2020 8:00 AM;20,616.75;20,616.75;0.00;10,112.00
Jan 7, 2020 8:00 AM;Jan 7, 2020 9:00 AM;21,390.75;21,390.75;0.00;12,331.25
Jan 7, 2020 9:00 AM;Jan 7, 2020 10:00 AM;21,506.00;21,506.00;0.00;14,159.00
Jan 7, 2020 10:00 AM;Jan 7, 2020 11:00 AM;21,654.00;21,654.00;0.00;14,770.25
Jan 7, 2020 11:00 AM;Jan 7, 2020 12:00 PM;21,921.50;21,924.25;2.75;14,681.50
Jan 7, 2020 12:00 PM;Jan 7, 2020 1:00 PM;21,994.75;22,115.00;120.25;12,531.50
Jan 7, 2020 1:00 PM;Jan 7, 2020 2:00 PM;22,040.75;22,167.25;126.50;10,963.75
Jan 7, 2020 2:00 PM;Jan 7, 2020 3:00 PM;21,830.00;21,838.50;8.50;10,122.75
Jan 7, 2020 3:00 PM;Jan 7, 2020 4:00 PM;21,558.00;21,558.00;0.00;9,827.75
Jan 7, 2020 4:00 PM;Jan 7, 2020 5:00 PM;21,801.50;21,801.50;0.00;9,620.50
Jan 7, 2020 5:00 PM;Jan 7, 2020 6:00 PM;22,745.00;22,745.00;0.00;9,178.50
Jan 7, 2020 6:00 PM;Jan 7, 2020 7:00 PM;22,550.25;22,581.25;31.00;8,348.75
Jan 7, 2020 7:00 PM;Jan 7, 2020 8:00 PM;21,886.25;22,002.50;116.25;7,196.00
Jan 7, 2020 8:00 PM;Jan 7, 2020 9:00 PM;20,388.50;20,422.25;33.75;5,452.50
Jan 7, 2020 9:00 PM;Jan 7, 2020 10:00 PM;19,122.25;19,228.00;105.75;4,152.25
Jan 7, 2020 10:00 PM;Jan 7, 2020 11:00 PM;18,356.25;18,466.25;110.00;3,675.75
Jan 7, 2020 11:00 PM;Jan 8, 2020 12:00 AM;17,204.75;17,390.00;185.25;2,125.25
Jan 8, 2020 12:00 AM;Jan 8, 2020 1:00 AM;16,660.75;17,441.25;780.50;1,192.00
Jan 8, 2020 1:00 AM;Jan 8, 2020 2:00 AM;16,214.25;17,183.25;969.00;622.50
Jan 8, 2020 2:00 AM;Jan 8, 2020 3:00 AM;15,793.00;16,782.50;989.50;315.50
Jan 8, 2020 3:00 AM;Jan 8, 2020 4:00 AM;15,678.25;16,597.50;919.25;509.25
Jan 8, 2020 4:00 AM;Jan 8, 2020 5:00 AM;15,979.75;16,928.50;948.75;1,083.75
Jan 8, 2020 5:00 AM;Jan 8, 2020 6:00 AM;17,178.25;18,020.00;841.75;2,289.25
Jan 8, 2020 6:00 AM;Jan 8, 2020 7:00 AM;19,236.50;19,321.25;84.75;4,023.75
Jan 8, 2020 7:00 AM;Jan 8, 2020 8:00 AM;21,411.00;21,411.00;0.00;5,913.00
Jan 8, 2020 8:00 AM;Jan 8, 2020 9:00 AM;22,418.50;22,418.50;0.00;6,939.25
Jan 8, 2020 9:00 AM;Jan 8, 2020 10:00 AM;22,468.00;22,468.00;0.00;6,664.75
Jan 8, 2020 10:00 AM;Jan 8, 2020 11:00 AM;22,739.75;22,739.75;0.00;6,824.50
Jan 8, 2020 11:00 AM;Jan 8, 2020 12:00 PM;23,004.00;23,004.00;0.00;7,736.25
Jan 8, 2020 12:00 PM;Jan 8, 2020 1:00 PM;22,785.00;22,785.00;0.00;8,772.25
Jan 8, 2020 1:00 PM;Jan 8, 2020 2:00 PM;22,582.25;22,619.50;37.25;10,000.00
Jan 8, 2020 2:00 PM;Jan 8, 2020 3:00 PM;22,114.75;22,137.25;22.50;10,969.00
Jan 8, 2020 3:00 PM;Jan 8, 2020 4:00 PM;21,841.25;21,841.25;0.00;12,621.00
Jan 8, 2020 4:00 PM;Jan 8, 2020 5:00 PM;21,851.50;21,851.50;0.00;14,538.50
Jan 8, 2020 5:00 PM;Jan 8, 2020 6:00 PM;22,403.50;22,422.00;18.50;16,391.00
Jan 8, 2020 6:00 PM;Jan 8, 2020 7:00 PM;22,024.25;22,076.50;52.25;16,749.75
Jan 8, 2020 7:00 PM;Jan 8, 2020 8:00 PM;21,131.75;21,155.00;23.25;16,280.50
Jan 8, 2020 8:00 PM;Jan 8, 2020 9:00 PM;19,730.00;19,730.00;0.00;15,276.25
Jan 8, 2020 9:00 PM;Jan 8, 2020 10:00 PM;18,448.75;18,448.75;0.00;14,586.75
Jan 8, 2020 10:00 PM;Jan 8, 2020 11:00 PM;17,678.00;17,678.00;0.00;14,500.00
Jan 8, 2020 11:00 PM;Jan 9, 2020 12:00 AM;16,339.25;16,339.25;0.00;13,590.50
Jan 9, 2020 12:00 AM;Jan 9, 2020 1:00 AM;15,233.75;15,265.00;31.25;12,932.25
Jan 9, 2020 1:00 AM;Jan 9, 2020 2:00 AM;14,834.25;15,329.50;495.25;12,909.50
Jan 9, 2020 2:00 AM;Jan 9, 2020 3:00 AM;14,675.25;15,533.00;857.75;12,836.75
Jan 9, 2020 3:00 AM;Jan 9, 2020 4:00 AM;14,743.25;15,663.75;920.50;12,548.25
Jan 9, 2020 4:00 AM;Jan 9, 2020 5:00 AM;14,955.25;15,654.75;699.50;11,862.00
Jan 9, 2020 5:00 AM;Jan 9, 2020 6:00 AM;15,955.00;16,192.50;237.50;11,633.25
Jan 9, 2020 6:00 AM;Jan 9, 2020 7:00 AM;18,417.00;18,454.75;37.75;12,303.50
Jan 9, 2020 7:00 AM;Jan 9, 2020 8:00 AM;20,788.50;20,788.50;0.00;12,331.50
Jan 9, 2020 8:00 AM;Jan 9, 2020 9:00 AM;21,799.50;21,800.25;0.75;10,564.00
Jan 9, 2020 9:00 AM;Jan 9, 2020 10:00 AM;21,999.50;22,000.50;1.00;7,279.75
Jan 9, 2020 10:00 AM;Jan 9, 2020 11:00 AM;22,266.75;22,358.25;91.50;5,494.75
Jan 9, 2020 11:00 AM;Jan 9, 2020 12:00 PM;22,477.50;22,696.50;219.00;4,520.50
Jan 9, 2020 12:00 PM;Jan 9, 2020 1:00 PM;22,338.50;22,423.25;84.75;3,614.00
Jan 9, 2020 1:00 PM;Jan 9, 2020 2:00 PM;21,963.50;22,042.00;78.50;2,950.50
Jan 9, 2020 2:00 PM;Jan 9, 2020 3:00 PM;21,497.50;21,536.75;39.25;3,465.75
Jan 9, 2020 3:00 PM;Jan 9, 2020 4:00 PM;21,441.25;21,483.00;41.75;4,718.50
Jan 9, 2020 4:00 PM;Jan 9, 2020 5:00 PM;21,736.50;21,783.00;46.50;6,308.50
Jan 9, 2020 5:00 PM;Jan 9, 2020 6:00 PM;22,564.75;22,611.00;46.25;7,460.25
Jan 9, 2020 6:00 PM;Jan 9, 2020 7:00 PM;22,397.00;22,441.50;44.50;7,637.75
Jan 9, 2020 7:00 PM;Jan 9, 2020 8:00 PM;21,486.50;21,531.75;45.25;7,527.75
Jan 9, 2020 8:00 PM;Jan 9, 2020 9:00 PM;20,076.25;20,121.75;45.50;6,728.50
Jan 9, 2020 9:00 PM;Jan 9, 2020 10:00 PM;18,738.75;18,779.00;40.25;6,945.00
Jan 9, 2020 10:00 PM;Jan 9, 2020 11:00 PM;17,743.00;17,766.00;23.00;8,083.75
Jan 9, 2020 11:00 PM;Jan 10, 2020 12:00 AM;16,517.75;16,771.50;253.75;8,101.50
Jan 10, 2020 12:00 AM;Jan 10, 2020 1:00 AM;15,803.75;16,441.00;637.25;7,929.00
Jan 10, 2020 1:00 AM;Jan 10, 2020 2:00 AM;15,149.50;15,924.25;774.75;7,132.25
Jan 10, 2020 2:00 AM;Jan 10, 2020 3:00 AM;14,901.00;15,805.75;904.75;5,977.25
Jan 10, 2020 3:00 AM;Jan 10, 2020 4:00 AM;14,985.25;15,888.75;903.50;5,877.50
Jan 10, 2020 4:00 AM;Jan 10, 2020 5:00 AM;15,259.75;16,032.00;772.25;6,228.25
Jan 10, 2020 5:00 AM;Jan 10, 2020 6:00 AM;16,246.50;16,611.75;365.25;6,202.25
Jan 10, 2020 6:00 AM;Jan 10, 2020 7:00 AM;18,527.00;18,572.25;45.25;6,797.00
Jan 10, 2020 7:00 AM;Jan 10, 2020 8:00 AM;20,711.00;20,749.50;38.50;8,790.00
Jan 10, 2020 8:00 AM;Jan 10, 2020 9:00 AM;21,546.00;21,592.00;46.00;8,811.50
Jan 10, 2020 9:00 AM;Jan 10, 2020 10:00 AM;21,501.00;21,501.00;0.00;7,774.00
Jan 10, 2020 10:00 AM;Jan 10, 2020 11:00 AM;21,619.25;21,619.25;0.00;6,421.00
Jan 10, 2020 11:00 AM;Jan 10, 2020 12:00 PM;21,933.75;21,933.75;0.00;5,806.50
Jan 10, 2020 12:00 PM;Jan 10, 2020 1:00 PM;21,749.75;21,749.75;0.00;5,101.25
Jan 10, 2020 1:00 PM;Jan 10, 2020 2:00 PM;21,320.75;21,320.75;0.00;4,530.75
Jan 10, 2020 2:00 PM;Jan 10, 2020 3:00 PM;20,778.25;20,778.25;0.00;4,476.25
Jan 10, 2020 3:00 PM;Jan 10, 2020 4:00 PM;20,742.25;20,833.25;91.00;4,493.75
Jan 10, 2020 4:00 PM;Jan 10, 2020 5:00 PM;21,215.25;21,331.50;116.25;4,531.50
Jan 10, 2020 5:00 PM;Jan 10, 2020 6:00 PM;22,101.75;22,218.75;117.00;5,939.25
Jan 10, 2020 6:00 PM;Jan 10, 2020 7:00 PM;21,596.75;21,688.75;92.00;8,312.75
Jan 10, 2020 7:00 PM;Jan 10, 2020 8:00 PM;20,596.25;20,596.25;0.00;10,656.25
Jan 10, 2020 8:00 PM;Jan 10, 2020 9:00 PM;19,191.75;19,206.75;15.00;10,196.50
Jan 10, 2020 9:00 PM;Jan 10, 2020 10:00 PM;18,062.75;18,213.00;150.25;9,246.00
Jan 10, 2020 10:00 PM;Jan 10, 2020 11:00 PM;17,417.25;17,488.75;71.50;9,892.25
Jan 10, 2020 11:00 PM;Jan 11, 2020 12:00 AM;16,306.00;16,323.00;17.00;9,308.75
Jan 11, 2020 12:00 AM;Jan 11, 2020 1:00 AM;15,193.50;15,210.00;16.50;8,150.75
Jan 11, 2020 1:00 AM;Jan 11, 2020 2:00 AM;14,471.75;14,719.25;247.50;7,277.50
Jan 11, 2020 2:00 AM;Jan 11, 2020 3:00 AM;14,414.00;15,130.00;716.00;6,509.00
Jan 11, 2020 3:00 AM;Jan 11, 2020 4:00 AM;14,404.50;15,184.00;779.50;5,154.00
Jan 11, 2020 4:00 AM;Jan 11, 2020 5:00 AM;14,523.50;15,406.25;882.75;4,332.25
Jan 11, 2020 5:00 AM;Jan 11, 2020 6:00 AM;14,542.75;15,166.00;623.25;3,897.75
Jan 11, 2020 6:00 AM;Jan 11, 2020 7:00 AM;14,716.25;14,878.50;162.25;3,179.75
Jan 11, 2020 7:00 AM;Jan 11, 2020 8:00 AM;15,740.50;15,740.50;0.00;4,143.75
